id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693500E_y607529N_l0475_s1523_v30,2021-03-03 11:13:09.000,60.752914,69.349953,2021-02-28 21:45:49.801,1602.0,242.0,0.000132424,49.42,28.724,0.581223,76.9681,3,34,507773,0.195962,0.90497,3.76135,5.51587,5.47682,2.02346,1.36134,2.70373,3.37608,3.44917,1035131.2553463,NOAA-20
x0693463E_y607520N_l0021_s2608_v30,2021-03-24 14:46:35.000,60.751991,69.346306,2021-03-01 23:07:04.531,1538.0,243.0,8.91819e-05,28.2667,22.1219,0.782614,69.795,3,34,442365,0.138246,0.381165,1.88169,2.91861,3.07218,1.46392,0.728989,2.67856,3.42718,3.51081,1035163.72627552,NOAA-20
x0693510E_y607531N_l0519_s0970_v30,2021-03-24 14:21:22.000,60.753078,69.35096,2021-03-02 21:08:03.856,1631.0,240.0,2.06463e-05,8.27852,6.1042,0.737354,15.2236,3,34,442365,0.0412674,0.158138,0.675929,0.95142,0.916918,0.361066,0.221366,2.42085,3.11862,3.14574,1035131.84630581,NOAA-20
x0693508E_y607526N_l0354_s1922_v30,2021-03-24 14:49:52.000,60.752552,69.350769,2021-03-04 22:10:54.963,1830.0,251.0,1.91073e-05,12.1435,8.23597,0.67822,12.9589,3,34,442365,0.0858698,0.3898,1.41027,1.64933,1.39237,0.176527,0.148327,3.20317,4.0088,3.94395,1035183.75866259,NOAA-20
x0693464E_y607522N_l0419_s1627_v30,2021-03-24 14:48:49.000,60.752224,69.34642,2021-03-05 21:52:06.433,1626.0,245.0,1.26382e-05,5.00606,2.88561,0.576423,7.28497,3,34,442365,0.0212554,0.116455,0.416041,0.523544,0.611021,0.199081,0.16015,2.75447,3.55864,3.59276,1035141.24887694,NOAA-20
x0693464E_y607509N_l0536_s2929_v30,2021-03-24 15:08:29.000,60.750877,69.346436,2021-03-05 23:31:53.674,1784.0,250.0,4.77158e-06,2.74308,3.7275,1.35887,6.48398,3,34,442301,0.00407963,0.102231,0.295162,0.333087,0.3261,0.119637,0.104647,3.09769,3.98851,3.95953,1035283.14176787,NOAA-20
x0693524E_y607531N_l0444_s1320_v30,2021-03-24 14:39:58.000,60.753098,69.352425,2021-03-06 21:33:14.344,1507.0,250.0,5.95348e-05,17.4188,11.3577,0.652037,38.8189,3,34,442365,0.0228201,0.296807,1.12922,1.61019,1.96571,0.874489,0.577815,3.18919,3.9538,3.9619,1035155.68820823,NOAA-20
x0693476E_y607542N_l0697_s2703_v30,2021-03-24 14:59:47.000,60.75415,69.347626,2021-03-06 23:13:15.818,1614.0,245.0,1.2318e-05,4.74344,4.2826,0.902847,11.1213,3,34,442365,0.0254415,0.094183,0.343514,0.552243,0.55159,0.196321,0.129635,2.67896,3.50091,3.5484,1034960.12233955,NOAA-20
x0693521E_y607518N_l0461_s1056_v30,2021-03-24 14:28:28.000,60.751816,69.352089,2021-03-07 21:14:20.478,1632.0,249.0,2.9711e-05,11.953,11.2924,0.944726,28.0688,3,34,442365,0.02133,0.231897,0.950928,1.41321,1.31721,0.504402,0.323087,3.08051,3.91635,3.94158,1035284.50339898,NOAA-20
x0693521E_y607545N_l0455_s0783_v30,2021-03-24 15:06:57.000,60.754478,69.352097,2021-03-08 20:55:24.832,1589.0,242.0,7.12176e-05,25.752,26.7546,1.03893,73.9904,3,34,442365,0.157794,0.446846,1.93306,2.78946,2.86708,1.22256,0.602809,2.58666,3.31484,3.38314,1035004.81369315,NOAA-20
x0693476E_y607543N_l0172_s2239_v30,2021-03-24 15:28:13.000,60.754349,69.34761,2021-03-08 22:35:52.995,1575.0,247.0,7.85151e-05,27.4248,20.453,0.745785,58.5554,3,34,442365,0.125509,0.454998,1.92098,3.05167,2.96089,1.29029,0.754068,2.95705,3.74822,3.79325,1034938.91923382,NOAA-20
x0693470E_y607526N_l0269_s2008_v30,2021-03-24 15:27:46.000,60.752632,69.347015,2021-03-09 22:17:08.022,1595.0,242.0,0.000101241,37.1913,27.9718,0.752105,76.144,3,34,507773,0.187639,0.639377,2.78526,4.16832,4.04639,1.62369,1.03969,2.67536,3.37218,3.44816,1035108.88802216,NOAA-20
x0693506E_y607546N_l0414_s2988_v30,2021-03-26 02:54:59.000,60.754642,69.350578,2021-03-10 23:38:03.168,1601.0,241.0,7.88943e-05,29.3854,45.3551,1.54346,121.77,3,34,311295,0.00632885,0.506278,2.22015,3.3504,3.18522,1.40548,0.620668,2.49636,3.24774,3.32794,1034960.67158253,NOAA-20
x0693462E_y607486N_l0280_s0024_v30,2021-03-26 01:50:57.000,60.748596,69.346237,2021-03-11 19:58:18.304,1667.0,245.0,1.62054e-05,7.10403,18.1281,2.5518,41.3531,0,34,442365,0.120415,0.143207,0.609446,0.850974,0.785237,0.338714,0.166281,2.68815,3.58009,3.65914,1035519.42658623,NOAA-20
x0693464E_y607524N_l0416_s1136_v30,2021-03-26 02:10:13.000,60.752407,69.346413,2021-03-12 21:20:37.068,1507.0,250.0,0.000135298,39.5726,32.4177,0.819194,110.835,3,34,507773,0.0723663,0.557165,2.47097,3.95699,4.12155,2.22672,1.20602,3.2623,4.0205,4.01202,1035121.88641861,NOAA-20
x0693490E_y607517N_l0093_s2325_v30,2021-03-26 02:40:50.000,60.75174,69.348999,2021-03-13 22:42:06.008,1570.0,256.0,0.000121763,41.9855,36.2567,0.863554,105.149,0,34,507773,0.217236,0.695649,2.96658,4.5975,4.47173,2.12418,1.17749,3.76334,4.57832,4.55082,1035237.78185196,NOAA-20
x0693524E_y607495N_l0263_s1828_v30,2021-03-26 02:34:11.000,60.74947,69.352356,2021-03-15 22:04:36.052,1568.0,260.0,9.24918e-05,31.7178,19.8008,0.624281,57.7409,0,34,507773,0.129529,0.485658,2.13554,3.5252,3.51384,1.16816,1.15664,4.08698,4.89429,4.84138,1035535.85151371,NOAA-20
x0693501E_y607488N_l0320_s1522_v30,2021-03-26 02:30:04.000,60.74881,69.350075,2021-03-16 21:45:45.713,1581.0,999999.0,4.32364e-06,1.53272,0.891164,0.581426,2.51388,3,1,440781,0.00860719,0.039422,0.0987349,0.181765,0.153633,0.0614007,0.104308,3.47407,4.27601,4.19117,1035564.85297827,NOAA-20
x0693505E_y607526N_l0352_s1224_v30,2021-03-26 02:16:50.000,60.75256,69.350464,2021-03-17 21:26:53.606,1711.0,999999.0,2.91372e-06,1.41675,1.02405,0.722819,2.10609,3,1,440777,0.00742307,0.0349641,0.144064,0.160893,0.154216,0.0724421,0.118469,3.8888,4.85294,4.79905,1035177.51706921,NOAA-20
x0693498E_y607502N_l0292_s0399_v30,2021-03-30 17:41:09.000,60.75016,69.349808,2021-03-20 20:30:03.077,1604.0,999999.0,2.68053e-06,1.00564,1.07363,1.06761,2.86175,3,1,442307,0.00528423,0.0453679,0.0503835,0.112627,0.104689,0.0630166,0.104782,3.55517,4.49757,4.45633,1035418.20378041,NOAA-20
x0693526E_y607538N_l0195_s1921_v30,2021-03-30 18:06:36.000,60.75378,69.3526,2021-03-20 22:10:50.811,1674.0,261.0,2.52043e-05,11.225,7.6049,0.677496,17.0758,3,34,442365,0.0546139,0.23676,0.987191,1.3506,1.27642,0.435461,0.342302,4.12893,5.04174,4.93891,1035087.09594955,NOAA-20
x0693522E_y607542N_l0243_s1626_v30,2021-03-30 18:02:22.000,60.75423,69.352173,2021-03-21 21:52:02.266,1514.0,253.0,0.000171267,50.9946,29.392,0.576375,98.7142,0,34,507773,0.139145,0.640961,3.12674,5.08669,5.72154,2.21601,1.60465,3.61551,4.33491,4.31173,1035032.22933954,NOAA-20
x0693473E_y607540N_l0200_s0219_v30,2021-03-31 20:41:51.000,60.753967,69.34729,2021-03-26 20:17:18.635,1325.0,264.0,5.7843e-05,10.1117,15.4193,1.5249,88.2045,0,34,442361,0.0365879,0.0330203,0.334448,0.714001,1.05035,0.7154,0.42346,4.37505,5.3542,5.27723,1034973.41197579,NOAA-20
x0693493E_y607494N_l0179_s1728_v30,2021-03-31 21:22:30.000,60.749424,69.349312,2021-03-26 21:58:17.045,1690.0,261.0,1.17972e-05,5.46088,3.22451,0.590475,6.96596,3,34,442365,0.0239974,0.122301,0.440216,0.7427,0.599368,0.193964,0.22543,4.10216,4.97309,4.82818,1035486.79801034,NOAA-20
x0693504E_y607499N_l0227_s1418_v30,2021-03-31 21:14:33.000,60.749889,69.350365,2021-03-27 21:39:26.730,1809.0,999999.0,2.1818e-06,1.32513,0.803842,0.606613,1.32351,3,1,432585,0.00515618,0.0171992,0.156152,0.162198,0.139649,0.0492822,0.0821085,3.12406,3.95497,3.87588,1035456.55373032,NOAA-20
x0693501E_y607488N_l0235_s1135_v30,2021-03-31 21:03:45.000,60.748787,69.350067,2021-03-28 21:20:32.855,1741.0,257.0,7.05112e-06,3.67722,3.01723,0.820517,5.78556,3,34,310525,0.0443506,0.100376,0.331426,0.506586,0.408838,0.13492,0.151022,3.66185,4.58027,4.52305,1035567.12932735,NOAA-20
x0693495E_y607509N_l0570_s2530_v30,2021-03-31 21:28:37.000,60.750874,69.34948,2021-03-28 23:00:43.224,1623.0,258.0,9.91584e-05,38.9719,52.567,1.34884,133.749,3,34,442365,0.0416726,0.77217,3.02701,4.61968,4.15302,1.78379,0.989267,3.92915,4.76712,4.72793,1035337.33657857,NOAA-20
x0693504E_y607541N_l0212_s0627_v30,2021-04-05 15:37:20.000,60.754066,69.350441,2021-03-30 20:42:39.762,1651.0,252.0,1.65204e-05,6.96596,5.20304,0.746924,12.3395,3,34,442367,0.0360009,0.150003,0.558073,0.844451,0.791646,0.274553,0.206437,3.28228,4.10203,4.06553,1035018.79524775,NOAA-20
x0693458E_y607507N_l0156_s0302_v30,2021-04-05 15:39:06.000,60.750675,69.345848,2021-03-31 20:23:36.991,1871.0,999999.0,1.0543e-06,0.73306,0.938932,1.28084,1.35039,3,1,428483,0.00275567,0.0202074,0.0987349,0.106104,0.0656511,0.0669888,0.105685,3.37578,4.38835,4.27752,1035293.97244996,NOAA-20
x0693518E_y607536N_l0302_s2861_v30,2021-04-24 12:20:04.000,60.753571,69.351807,2021-04-01 23:25:32.322,1812.0,264.0,4.12458e-06,2.52399,2.99548,1.18681,4.89507,3,34,309759,0.0183158,0.0773575,0.258899,0.373527,0.282401,0.110885,0.148018,4.32511,5.49619,5.36291,1035095.02114986,NOAA-20
x0693497E_y607503N_l0068_s1624_v30,2021-04-24 12:12:05.000,60.750256,69.349716,2021-04-06 21:51:56.321,1758.0,999999.0,8.11892e-07,0.440226,0.253694,0.576281,0.467878,3,1,428481,0.00343987,0.0211384,0.0624713,0.056533,0.0446753,0.0451753,0.1058,3.84165,4.80418,4.76349,1035406.48292734,NOAA-20
x0693494E_y607527N_l0345_s2701_v30,2021-04-24 12:26:23.000,60.752708,69.349396,2021-04-07 23:13:05.698,1435.0,266.0,9.05606e-05,21.7494,19.5671,0.899657,81.4735,0,34,442365,0.0729066,0.195044,1.05065,1.94675,2.34385,1.28874,0.738589,4.61678,5.66354,5.56068,1035143.0489094,NOAA-20
x0693500E_y607533N_l0122_s1053_v30,2021-04-24 11:51:30.000,60.753284,69.349991,2021-04-08 21:14:10.346,1600.0,269.0,0.000101509,37.7432,35.8661,0.950268,96.4607,0,34,507773,0.217845,0.638101,2.82454,4.28311,4.12446,1.68159,1.16095,4.97558,5.97366,5.85125,1035093.03253272,NOAA-20
x0693473E_y607538N_l0029_s1415_v30,2021-04-28 02:10:40.000,60.753773,69.347282,2021-04-12 21:39:19.003,1516.0,268.0,0.000116125,34.7345,21.1074,0.607679,70.5664,3,34,442365,0.0697506,0.459851,2.15065,3.51476,3.77137,1.78648,1.16208,4.95121,5.95298,5.70089,1034993.66474715,NOAA-20
x0693474E_y607490N_l0743_s0300_v30,2021-04-28 01:41:31.000,60.748981,69.347427,2021-04-16 20:23:31.034,1682.0,246.0,4.37797e-06,1.98827,2.55626,1.28567,5.62864,3,34,507769,0.00198068,0.0486432,0.18335,0.232641,0.218308,0.110616,0.0997753,2.74848,3.60818,3.64898,1035500.00835835,NOAA-20
x0693507E_y607520N_l0677_s1824_v30,2021-04-28 02:08:38.000,60.752026,69.350739,2021-04-16 22:04:24.107,1574.0,239.0,9.03922e-06,3.14302,1.95649,0.622487,5.6268,3,34,442365,0.0103237,0.0479728,0.231701,0.327869,0.363391,0.143605,0.112334,2.30618,3.05387,3.09257,1035238.52239721,NOAA-20
x0693463E_y607534N_l0746_s1220_v30,2021-04-28 02:01:27.000,60.753433,69.346275,2021-04-18 21:26:41.689,1769.0,256.0,1.87831e-05,10.4221,7.57116,0.726453,13.645,3,34,442365,0.0761633,0.294826,1.0567,1.42887,1.09929,0.34814,0.251214,3.6167,4.52761,4.32832,1035011.58241055,NOAA-20
x0693529E_y607509N_l0496_s2156_v30,2021-04-28 02:15:21.000,60.750858,69.352882,2021-04-20 22:29:22.097,1577.0,266.0,0.000132953,46.5804,44.9231,0.964421,128.223,0,34,507773,0.0333425,0.772648,3.35036,5.16104,4.96408,2.28401,1.39994,4.74104,5.6885,5.58913,1035399.25375164,NOAA-20
x0693522E_y607525N_l0583_s1917_v30,2021-04-30 18:24:13.000,60.752525,69.352242,2021-04-21 22:10:37.116,1551.0,268.0,0.000150891,49.4658,33.3715,0.674639,101.797,0,34,507773,0.00481033,0.731984,3.37152,5.16757,5.53917,2.10627,1.64748,4.99835,5.9916,5.84651,1035212.68149014,NOAA-20
x0693480E_y607537N_l0645_s1621_v30,2021-04-30 18:09:56.000,60.753685,69.347984,2021-04-22 21:51:48.579,1618.0,270.0,0.000149217,58.0396,33.44,0.576157,85.9724,0,34,507773,0.242075,1.11171,4.58937,6.57121,6.47725,2.22349,1.85855,5.25247,6.18781,6.05343,1035015.34340046,NOAA-20
x0693499E_y607532N_l0697_s1051_v30,2021-05-03 05:29:13.000,60.753185,69.349892,2021-04-24 21:14:02.620,1681.0,265.0,7.36609e-06,3.33271,3.18018,0.954233,7.02897,3,34,442365,0.0180826,0.0702992,0.289118,0.419184,0.364556,0.191002,0.22694,4.45097,5.42676,5.20103,1035101.68678632,NOAA-20
x0693501E_y607515N_l0408_s2234_v30,2021-05-03 05:59:20.000,60.751492,69.350098,2021-04-25 22:35:35.140,1483.0,250.0,2.86654e-05,7.86075,5.81454,0.739693,21.2036,3,34,507773,0.0101648,0.09196,0.455326,0.771399,0.812622,0.440443,0.340794,3.19238,3.96316,3.92329,1035283.30962197,NOAA-20
x0693506E_y607541N_l0634_s0500_v30,2021-05-03 05:18:42.000,60.754143,69.350624,2021-04-26 20:36:05.994,1544.0,269.0,0.000176726,56.8802,51.3057,0.901996,159.406,0,34,442365,0.231716,0.770014,3.70998,6.00114,6.31177,2.7833,1.46963,5.0443,6.06572,5.89324,1035013.94158243,NOAA-20
x0693479E_y607523N_l0485_s2003_v30,2021-05-03 05:48:58.000,60.752251,69.347931,2021-04-26 22:16:50.172,1603.0,261.0,1.89588e-05,7.09397,5.29852,0.746904,14.1604,3,34,442365,0.0327283,0.121737,0.524831,0.79488,0.828354,0.32471,0.262072,4.10096,4.98245,4.76281,1035165.15590235,NOAA-20
x0693472E_y607510N_l0571_s0215_v30,2021-05-04 13:41:03.000,60.750988,69.347198,2021-04-27 20:17:03.235,1500.0,268.0,0.000103079,29.5737,45.5349,1.53971,158.711,0,34,442367,0.262823,0.408174,1.70037,2.95513,3.18055,1.7034,0.897477,4.87689,5.90188,5.7974,1035284.95843076,NOAA-20
x0693469E_y607536N_l0518_s1822_v30,2021-05-18 16:36:08.000,60.753571,69.346916,2021-05-02 22:04:20.024,1507.0,270.0,0.000287874,84.1196,52.2878,0.621589,178.939,0,34,507757,0.250378,1.15475,5.12426,8.44317,8.93141,2.16263,3.0257,5.37793,6.3142,6.14012,1035008.42125703,NOAA-20
x0693517E_y607488N_l0635_s1052_v30,2021-05-18 16:17:50.000,60.748787,69.351746,2021-05-10 21:14:09.276,1612.0,273.0,0.000132595,50.8317,48.4138,0.952432,126.288,0,34,507773,0.00477436,1.01194,3.69487,6.1042,5.49663,1.7957,1.84156,5.64323,6.4757,6.32672,1035596.85229187,NOAA-20
x0693463E_y607516N_l0472_s0022_v30,2021-05-27 14:41:34.000,60.751602,69.346306,2021-05-14 19:58:10.708,1450.0,278.0,6.09807e-05,15.279,39.2874,2.57134,156.802,3,34,507773,0.121305,0.130993,0.721259,1.4667,1.62019,1.01358,0.682552,6.06396,7.12402,6.77341,1035204.6216702,NOAA-20
x0693518E_y607534N_l0620_s1133_v30,2021-05-27 15:02:30.000,60.753391,69.351791,2021-05-15 21:20:31.285,1772.0,270.0,7.5959e-06,4.25002,3.49877,0.823236,6.25322,3,34,433149,0.0241516,0.111577,0.419063,0.607032,0.460695,0.179355,0.24422,5.01873,5.97444,5.70258,1035113.65950932,NOAA-20
x0693502E_y607508N_l0563_s0302_v30,2021-05-27 15:03:33.000,60.75079,69.350159,2021-05-18 20:23:40.826,1537.0,273.0,0.000159082,50.2992,64.4716,1.28176,203.905,0,34,311295,0.27729,0.693266,3.21438,5.28888,5.48964,2.59661,1.43169,5.47382,6.56464,6.33078,1035358.18780661,NOAA-20
x0693480E_y607508N_l0453_s0084_v30,2021-07-18 10:30:28.000,60.750816,69.347969,2021-07-06 20:05:14.389,1520.0,277.0,0.000102559,31.0115,66.3033,2.13802,219.273,0,34,442367,0.0565424,0.412404,1.8696,3.21473,3.38507,1.72865,0.964919,5.89934,6.98515,6.72803,1035316.68701614,NOAA-20
x0693473E_y607514N_l0461_s0310_v30,2021-08-16 06:21:56.000,60.75135,69.347313,2021-08-06 20:24:37.765,1497.0,280.0,0.000102016,29.0289,36.6176,1.26142,128.685,3,34,442367,0.12256,0.215623,1.50999,3.12863,3.06577,1.55764,1.10528,6.34844,7.41073,7.02706,1035248.93709549,NOAA-20
x0693463E_y607514N_l0590_s2794_v30,2021-09-17 11:18:06.000,60.751392,69.346252,2021-09-03 23:20:35.331,1711.0,240.0,4.07471e-06,1.98072,2.07876,1.0495,4.27639,3,34,311291,0.0253832,0.0437677,0.18335,0.252208,0.19675,0.103075,0.103868,2.44242,3.07845,3.0858,1035225.7432673,NOAA-20
x0693485E_y607511N_l0569_s0875_v30,2021-07-27 05:51:13.000,60.75111,69.348465,2021-07-19 21:02:25.818,1565.0,283.0,0.000167609,56.9774,49.3675,0.86644,145.223,0,34,507773,0.274765,0.887361,3.75833,6.47076,6.01054,2.64952,2.12362,6.83909,7.77663,7.37113,1035294.55889097,NOAA-20
x0693469E_y607497N_l0424_s0878_v30,2021-09-17 10:15:59.000,60.749657,69.346947,2021-09-05 21:02:53.235,1706.0,274.0,5.7396e-05,27.5549,23.7507,0.86194,49.4719,0,34,376189,0.00359623,0.874357,2.34103,3.80697,2.57983,1.30328,1.06951,5.60607,6.59506,6.43001,1035420.4448774,NOAA-20
x0693478E_y607498N_l0111_s2332_v30,2021-09-17 10:40:10.000,60.749771,69.347755,2021-09-05 22:43:16.061,1664.0,274.0,9.97867e-05,43.3347,37.8801,0.874128,87.2263,0,34,376703,0.408418,1.08918,3.43498,5.52109,4.5265,1.83448,1.35315,5.60088,6.57088,6.39344,1035422.75971359,NOAA-20
x0693498E_y607509N_l0362_s0312_v30,2021-09-17 10:32:24.000,60.7509,69.349754,2021-09-07 20:24:54.829,1586.0,271.0,7.56268e-05,27.1176,34.0885,1.25706,95.0676,0,34,442365,0.224479,0.423421,1.8968,3.07515,2.99469,1.32389,0.755723,5.15937,6.21083,6.06392,1035339.45393923,NOAA-20
x0693527E_y607532N_l0294_s1836_v30,2021-09-17 10:51:40.000,60.75322,69.352699,2021-09-07 22:05:47.902,1658.0,273.0,0.000152516,65.4178,41.0739,0.62787,95.7603,0,34,507773,0.358719,1.46501,5.30557,8.104,7.16362,1.81018,2.43758,5.53335,6.49325,6.302,1035147.7163769,NOAA-20
x0693493E_y607500N_l0358_s1531_v30,2021-09-17 11:05:55.000,60.749969,69.349297,2021-09-08 21:46:59.374,1619.0,273.0,0.000185174,72.0659,41.811,0.580177,107.434,0,34,507757,0.345696,1.504,5.55337,8.55796,7.37979,1.7885,2.59091,5.5829,6.51236,6.30809,1035429.23746132,NOAA-20
x0693527E_y607546N_l0510_s1325_v30,2021-08-05 05:16:50.000,60.754555,69.352722,2021-07-28 21:34:01.840,1471.0,278.0,0.000173752,46.1198,29.9432,0.649249,112.808,0,34,507773,0.084172,0.446651,2.44378,4.43705,5.04856,2.04171,2.0155,6.2002,7.14742,6.82725,1035007.78983924,NOAA-20
x0693529E_y607545N_l0294_s0153_v30,2021-09-27 13:08:27.000,60.754547,69.352898,2021-09-13 20:12:15.845,1651.0,269.0,5.26247e-05,22.1597,39.5269,1.78373,93.8683,0,34,442367,0.286847,0.413756,1.79103,2.69162,2.43999,1.02247,0.560782,4.88049,6.03256,5.86412,1035011.74830505,NOAA-20
x0693480E_y607534N_l0327_s1635_v30,2021-09-27 13:26:52.000,60.753448,69.347977,2021-09-13 21:53:17.814,1657.0,270.0,0.000170627,72.8887,42.0438,0.576821,98.4212,0,34,507773,0.39687,1.64526,6.07315,8.76407,8.04927,2.17313,2.63785,5.2221,6.27714,6.0944,1035040.13416331,NOAA-20
x0693497E_y607533N_l0214_s2246_v30,2021-08-26 14:29:24.000,60.753323,69.349686,2021-08-15 22:36:52.668,1538.0,280.0,0.000216523,68.6729,51.7689,0.753848,163.225,0,34,507773,0.0634692,0.983679,4.3869,7.26651,7.52487,3.13602,2.33352,6.50826,7.44896,7.1422,1035083.53224987,NOAA-20
x0693525E_y607541N_l0516_s0515_v30,2021-08-05 04:52:01.000,60.754066,69.352493,2021-07-31 20:37:16.682,1619.0,278.0,0.000124441,48.4488,42.6981,0.881303,109.671,3,34,442367,0.367536,0.886784,3.83388,5.42586,5.51761,2.12169,1.30385,6.19541,7.16966,6.84859,1035055.1366799,NOAA-20
x0693506E_y607491N_l0473_s0516_v30,2021-08-26 13:56:06.000,60.749104,69.350586,2021-08-16 20:37:25.310,1631.0,282.0,0.000119045,47.7162,41.9903,0.880002,104.76,0,34,442365,0.351153,0.892649,3.56795,5.89287,5.14062,1.93944,1.52464,6.70324,7.64751,7.26682,1035542.99101037,NOAA-20
x0693517E_y607493N_l0487_s1143_v30,2021-08-26 14:03:53.000,60.749268,69.351723,2021-08-19 21:21:40.370,1596.0,276.0,7.26075e-05,26.7434,21.6714,0.810344,58.837,0,34,442365,0.00411831,0.515391,1.72757,3.39736,2.69229,1.08286,1.22863,5.80105,6.7429,6.53635,1035545.87931249,NOAA-20
x0693495E_y607540N_l0351_s1835_v30,2021-09-09 20:34:24.000,60.754036,69.349525,2021-08-22 22:05:39.406,1458.0,286.0,0.000253289,64.9817,40.7737,0.627465,158.93,0,34,442349,0.154384,0.694563,3.56492,5.98288,6.87521,1.75127,2.74462,7.32614,8.19987,7.73078,1035005.72871222,NOAA-20
x0693470E_y607503N_l0416_s1530_v30,2021-09-09 20:42:28.000,60.750298,69.347023,2021-08-23 21:46:50.881,1482.0,287.0,0.000132366,36.184,20.9997,0.580358,76.8196,3,34,441837,0.101475,0.444462,1.95724,3.7287,3.59599,0.703348,1.91638,7.34732,8.19714,7.55637,1035354.40090969,NOAA-20
x0693493E_y607486N_l0286_s0312_v30,2021-10-07 16:54:32.000,60.748646,69.349319,2021-09-23 20:24:59.931,1772.0,999999.0,3.6932e-06,2.06554,2.5969,1.25725,4.64328,3,1,309707,0.0137838,0.0553742,0.222635,0.257426,0.214812,0.108663,0.142045,3.74017,4.65673,4.56877,1035568.71252139,NOAA-20
x0693468E_y607494N_l0218_s0087_v30,2021-10-07 16:40:41.000,60.749371,69.346848,2021-09-24 20:05:57.189,1738.0,268.0,4.44293e-05,22.9664,48.7492,2.12264,94.3072,0,34,442365,0.00206792,0.628416,2.21411,3.11167,2.33861,0.962349,0.529827,4.84812,5.86092,5.77607,1035448.76056888,NOAA-20
x0693464E_y607494N_l0473_s0977_v30,2021-09-09 20:15:23.000,60.749416,69.346382,2021-08-25 21:09:06.714,1587.0,285.0,0.000128053,46.0829,33.6221,0.729602,93.4275,0,34,442365,0.111921,0.903555,3.00284,5.62805,4.71004,2.02272,1.97055,7.05564,7.96855,7.51641,1035435.78326538,NOAA-20
x0693525E_y607544N_l0104_s2408_v30,2021-09-09 20:41:02.000,60.754356,69.352547,2021-08-25 22:49:25.981,1515.0,285.0,0.000144402,43.1827,43.8245,1.01486,146.548,0,34,507773,0.15749,0.510758,2.60998,4.43705,4.70596,2.20619,1.63811,7.04286,7.99898,7.53673,1035025.60867068,NOAA-20
x0693516E_y607505N_l0462_s0710_v30,2021-09-09 20:25:45.000,60.750511,69.351601,2021-08-26 20:50:09.293,1479.0,280.0,9.13617e-05,24.811,30.4396,1.22686,112.088,0,34,507775,0.152596,0.285237,1.43142,2.34071,2.6684,1.45887,1.06216,6.32047,7.22427,6.96982,1035413.04842715,NOAA-20
x0693470E_y607523N_l0467_s0710_v30,2021-09-09 20:25:45.000,60.752285,69.34697,2021-08-26 20:50:11.073,1441.0,279.0,0.000147619,36.1055,44.2849,1.22654,181.061,0,34,507775,0.131448,0.371442,1.77592,3.32039,3.79701,2.11516,1.42613,6.32047,7.23012,6.97558,1035144.57087302,NOAA-20
x0693514E_y607526N_l0338_s0978_v30,2021-10-07 18:10:27.000,60.752647,69.35141,2021-09-26 21:09:20.356,1703.0,269.0,9.17338e-05,43.7913,31.9035,0.728536,66.8314,0,34,376703,0.455605,1.14456,4.12096,5.30063,4.79278,1.81469,1.16949,4.98916,5.99316,5.88613,1035185.12270157,NOAA-20
x0693516E_y607512N_l0738_s2408_v30,2021-10-07 18:32:36.000,60.751194,69.351608,2021-09-26 22:49:39.624,1704.0,268.0,8.63456e-05,41.2665,41.8925,1.01517,87.6555,0,34,376703,0.260521,1.02685,3.88223,5.10234,4.44551,1.71256,1.02302,4.87569,5.85858,5.75609,1035341.37253167,NOAA-20
x0693514E_y607516N_l0390_s1635_v30,2021-09-09 20:28:14.000,60.751595,69.351395,2021-08-28 21:53:11.081,1466.0,268.0,0.000172052,45.1225,26.0278,0.576826,99.2442,3,34,507773,0.0022493,0.418627,2.31685,4.2205,5.21054,1.69391,1.78021,5.00834,5.92529,5.73441,1035295.44634672,NOAA-20
x0693518E_y607546N_l0206_s0153_v30,2021-10-07 18:17:28.000,60.754635,69.351814,2021-09-29 20:12:19.244,1735.0,267.0,6.08896e-05,31.2988,55.8894,1.78567,108.729,0,34,311295,0.412007,0.843404,3.02701,4.01961,3.37516,1.29615,0.66367,4.74264,5.85507,5.72324,1034983.29757762,NOAA-20
x0693478E_y607510N_l0361_s2934_v30,2021-10-07 19:12:34.000,60.751034,69.347809,2021-09-29 23:33:10.234,1690.0,266.0,8.4221e-05,38.9701,53.419,1.37077,115.448,0,34,442365,0.504017,0.89152,3.42894,4.8884,4.22002,1.64819,0.859154,4.69589,5.75209,5.63282,1035290.93693679,NOAA-20
