id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0529536E_y251748N_l0254_s2972_v30,2022-01-06 12:24:18.000,25.174847,52.953575,2021-12-31 23:00:06.327,1737.0,999999.0,8.15936e-07,0.420812,0.621347,1.47654,1.20476,3,1,100611,0.00248872,0.0204846,-0.0130777,0.0526195,0.04351,0.0799152,0.156369,4.35987,5.29959,5.20984,3855812.57831073,NOAA-20
x0529638E_y251723N_l0254_s2973_v30,2022-01-06 12:24:18.000,25.172264,52.963799,2021-12-31 23:00:06.327,1737.0,999999.0,8.15936e-07,0.420812,0.622707,1.47978,1.2074,3,1,101123,0.00281925,0.00260729,0.0534055,0.0526195,0.04351,0.0823389,0.158007,4.41621,5.35342,5.24845,3856571.09604162,NOAA-20
x0529567E_y251430N_l0264_s2974_v30,2022-01-06 12:24:18.000,25.143005,52.956722,2021-12-31 23:00:08.107,1891.0,999999.0,8.38908e-07,0.608284,0.90171,1.48238,1.24358,3,1,35201,0.00366617,0.013933,0.0201639,0.082623,0.0609898,0.104826,0.191327,4.62437,5.57616,5.42319,3859046.83045701,NOAA-20
x0528741E_y251766N_l1489_s1569_v30,2018-03-23 00:20:15.000,25.176634,52.874149,2018-03-18 22:08:51.911,1719.0,999999.0,1.65168e-06,0.81787,0.471696,0.576737,0.952585,0,1,442305,0.00783894,0.0246637,0.0564274,0.100886,0.0848789,0.346052,0.574715,8.10367,8.7456,8.22386,3851690.20553749,NOAA-20
x0528736E_y251757N_l2978_s1769_v30,2018-03-28 02:31:26.000,25.175678,52.873619,2018-03-23 22:15:10.246,1846.0,999999.0,1.40476e-06,0.9244,0.556201,0.601689,0.845226,0,1,434121,0.00802518,0.021545,0.116867,0.108713,0.101776,0.360527,0.590744,8.28346,8.83688,8.34679,3851756.31611434,NOAA-20
x0528748E_y251741N_l0350_s0182_v30,2018-06-04 17:45:40.000,25.174116,52.874767,2018-05-29 21:18:42.246,1748.0,999999.0,1.41337e-06,0.74864,1.23639,1.65151,2.33419,1,1,376579,0.00556556,0.0199943,0.0624713,0.0943635,0.0773043,0.419168,0.634391,8.62308,9.48754,8.84157,3851964.39536894,NOAA-20
x0528734E_y251766N_l1287_s1372_v30,2018-09-27 20:40:44.000,25.176626,52.873386,2018-09-05 22:03:13.607,1649.0,999999.0,8.69366e-07,0.364261,0.227662,0.624996,0.543351,0,1,34497,0.00353781,0.0166235,0.0201639,0.0421835,0.0382661,0.519483,0.879828,9.75901,10.2728,9.463,3851653.07020951,NOAA-20
x0528755E_y251746N_l0111_s0871_v30,2018-11-26 20:40:01.000,25.174559,52.87545,2018-11-09 21:44:27.499,1823.0,999999.0,1.15134e-06,0.720498,0.627977,0.871587,1.00349,3,1,297415,0.00259264,0.0424983,0.0382957,0.0839275,0.0837136,0.292192,0.489233,6.57338,7.36821,6.48894,3851955.49221995,NOAA-20
x0528738E_y251740N_l0313_s3195_v30,2018-12-09 18:13:40.000,25.174044,52.873806,2018-12-01 23:12:08.108,2102.0,999999.0,3.46966e-07,0.384267,1.02224,2.66024,0.923012,3,1,310401,0.00190442,0.00515737,0.0654933,0.0552285,0.0359354,0.0733173,0.0853483,2.09961,2.68446,2.69127,3851923.61247448,NOAA-20
x0528752E_y251761N_l2749_s1390_v30,2019-02-05 09:42:34.000,25.176086,52.87516,2018-12-26 22:03:16.490,1670.0,289.0,7.87933e-06,3.47513,2.14513,0.617279,4.86374,0,34,442365,0.0223523,0.0973652,0.313294,0.407444,0.351737,0.436538,0.593531,7.66935,8.24902,7.70775,3851793.42684858,NOAA-20
x0528750E_y251765N_l2929_s1574_v30,2019-05-28 09:55:19.000,25.176466,52.874954,2019-05-08 22:09:01.741,1595.0,999999.0,6.26201e-06,2.29652,1.32389,0.576477,3.6099,3,1,441293,0.0152005,0.0505322,0.162196,0.270471,0.231709,0.410819,0.638728,7.92147,8.52013,7.96716,3851746.44690991,NOAA-20
x0528731E_y251755N_l0577_s1577_v30,2019-06-07 04:31:14.000,25.175529,52.873093,2019-05-24 22:09:10.211,1740.0,999999.0,1.07914e-06,0.561205,0.323445,0.576341,0.621954,0,1,309697,0.00456471,0.0195068,0.0292298,0.0708825,0.0574939,0.423073,0.717765,9.09735,9.59755,8.9838,3851744.59099258,NOAA-20
x0528742E_y251769N_l0393_s1779_v30,2019-07-08 05:35:25.000,25.176937,52.874157,2019-06-30 22:15:40.078,1857.0,999999.0,6.89063e-07,0.464771,0.281153,0.604928,0.416833,0,1,375105,0.00091523,0.0216753,0.0473615,0.066969,0.041762,0.501978,0.862994,9.78738,10.2166,9.46909,3851661.30379648,NOAA-20
x0528738E_y251762N_l2231_s0711_v30,2019-10-02 08:59:49.000,25.176216,52.873753,2019-09-20 21:38:07.784,1607.0,301.0,4.64208e-06,1.75489,2.14348,1.22143,5.66999,0,34,309757,0.00931749,0.0449633,0.131976,0.198724,0.175191,0.551126,0.83245,9.49331,10.1546,9.38104,3851710.95018501,NOAA-20
x0528736E_y251763N_l1123_s1200_v30,2019-10-26 00:04:41.000,25.176331,52.873562,2019-10-21 21:56:54.296,1675.0,999999.0,1.45234e-06,0.648095,0.483104,0.745421,1.08261,0,1,507649,0.000964994,-0.0010602,0.0443396,0.077405,0.0673991,0.472893,0.792146,9.03862,9.72081,8.87171,3851690.34036226,NOAA-20
x0528739E_y251748N_l0357_s0337_v30,2018-02-13 17:42:10.000,25.174829,52.873905,2018-02-11 21:24:54.533,1331.0,285.0,0.00026643,47.3612,56.3958,1.19076,317.254,0,34,442047,0.054965,0.300472,1.75779,3.54607,4.51485,3.34163,2.03214,7.26341,8.06646,7.43751,3851852.62241783,NOAA-20
x0528755E_y251758N_l0668_s1380_v30,2019-12-09 06:21:35.000,25.175844,52.875492,2019-11-27 22:02:53.998,1684.0,999999.0,2.40466e-06,1.09627,0.6813,0.621473,1.49443,0,1,441289,0.0028825,0.0195826,0.104779,0.125672,0.116925,0.407992,0.659622,8.54437,9.17781,8.49817,3851833.32299337,NOAA-20
x0528728E_y251744N_l0288_s1771_v30,2020-01-07 01:05:28.000,25.174437,52.872761,2019-12-23 22:15:10.370,1848.0,999999.0,5.1116e-07,0.337724,0.203423,0.602334,0.307889,0,1,234305,0.00373679,0.00708014,0.0382957,0.046097,0.0330221,0.340734,0.575599,8.13363,8.78422,8.16494,3851833.69205841,NOAA-20
x0528743E_y251764N_l0056_s1767_v30,2020-02-06 03:55:39.000,25.176426,52.874329,2020-01-08 22:14:59.391,1729.0,999999.0,1.25008e-06,0.633483,0.380732,0.601013,0.751318,0,1,506177,0.00629551,0.0162132,0.0775812,0.0787096,0.0656511,0.32875,0.560721,7.93945,8.67499,8.09348,3851719.26175967,NOAA-20
x0528727E_y251765N_l0014_s1376_v30,2020-06-01 02:25:04.000,25.176464,52.872658,2020-05-05 22:02:34.871,1501.0,999999.0,1.67359e-06,0.481551,0.300139,0.623275,1.0431,0,1,506689,0.00473298,0.00939668,0.0443396,0.0474015,0.0499193,0.400721,0.690309,8.90277,9.4263,8.80872,3851632.56595668,NOAA-20
x0528734E_y251765N_l0177_s1569_v30,2020-08-07 16:42:18.000,25.176516,52.873398,2020-07-29 22:09:02.522,1537.0,999999.0,2.66119e-06,0.841092,0.485094,0.576742,1.53482,0,1,507713,0.00813214,0.0176192,0.0775812,0.0865365,0.0877922,0.528572,0.904248,9.72904,10.247,9.42067,3851664.30316534,NOAA-20
x0528751E_y251744N_l0476_s0529_v30,2021-01-08 12:54:54.000,25.174381,52.875134,2020-12-22 21:30:57.931,1750.0,999999.0,2.02112e-06,1.07415,0.923042,0.859325,1.7368,2,1,309697,0.00463057,0.0475865,0.0836251,0.138717,0.107603,0.323498,0.475797,7.56068,8.43353,7.83644,3851957.00423616,NOAA-20
x0528756E_y251761N_l0422_s1193_v30,2021-01-08 13:36:12.000,25.17609,52.875618,2020-12-26 21:56:10.406,1700.0,286.0,1.06737e-05,5.05618,3.80494,0.752532,8.03231,3,34,442365,0.0286307,0.15115,0.464392,0.634427,0.502647,0.459765,0.587711,7.21746,7.91511,7.38671,3851815.79598291,NOAA-20
x0528726E_y251743N_l0750_s3188_v30,2021-01-25 16:46:30.000,25.174261,52.872601,2021-01-07 23:11:15.839,1986.0,287.0,1.68176e-06,1.48226,3.85562,2.60117,4.37456,0,34,375859,0.00281844,0.0300538,0.089669,0.205246,0.145476,0.348274,0.401821,7.13875,8.16437,7.66779,3851842.76221237,NOAA-20
x0528735E_y251746N_l0287_s0864_v30,2021-01-30 04:57:51.000,25.17457,52.873501,2021-01-17 21:43:37.384,1714.0,999999.0,1.23574e-06,0.604987,0.534011,0.882682,1.09077,0,1,376643,0.0139752,0.0156412,0.0503835,0.0708825,0.0662338,0.331847,0.5395,7.87712,8.61531,8.09653,3851857.59563054,NOAA-20
x0528754E_y251764N_l0654_s0338_v30,2021-03-24 14:37:10.000,25.176449,52.875351,2021-03-07 21:24:39.664,1691.0,288.0,1.39211e-05,6.45149,7.66111,1.18749,16.5313,0,34,311295,0.0637141,0.153179,0.585271,0.78314,0.711822,0.52433,0.560154,7.36729,8.28842,7.75212,3851767.8158613,NOAA-20
x0528741E_y251761N_l0694_s1953_v30,2021-05-30 14:05:06.000,25.176146,52.874123,2021-05-23 22:21:15.102,1654.0,299.0,6.46785e-06,2.7475,1.92707,0.701392,4.5365,0,34,507773,0.00464864,0.0818478,0.225657,0.329174,0.281818,0.532948,0.826961,9.236,9.82692,9.11351,3851736.10206312,NOAA-20
x0528728E_y251759N_l0706_s0720_v30,2021-08-16 06:30:03.000,25.175913,52.872791,2021-08-08 21:38:12.978,1644.0,299.0,0.000106532,44.0821,52.6821,1.19509,127.315,0,34,311295,0.403456,0.880157,3.43196,5.50804,4.60749,2.16391,1.90207,9.45974,10.0586,9.21273,3851692.45459855,NOAA-20
x0528738E_y251751N_l0468_s2604_v30,2021-08-26 14:37:59.000,25.175087,52.873787,2021-08-15 22:47:17.191,1646.0,299.0,0.000217315,90.379,69.9628,0.774105,168.224,0,34,311295,0.756938,1.8413,6.88908,11.7292,8.98444,4.41163,3.21276,9.61837,10.1838,9.32279,3851821.81160276,NOAA-20
x0528738E_y251738N_l0400_s2137_v30,2021-11-16 20:33:14.000,25.173784,52.873753,2021-11-04 22:29:23.546,1728.0,999999.0,9.21294e-07,0.465498,0.432,0.928039,0.854996,0,1,507649,0.00164265,0.00848544,0.0654933,0.0578375,0.0481713,0.422803,0.70289,8.8756,9.48832,8.7779,3851946.12113939,NOAA-20
x0528737E_y251762N_l0505_s1374_v30,2022-03-02 04:21:27.000,25.17617,52.873745,2022-02-20 22:03:05.284,1626.0,999999.0,1.17105e-06,0.464025,0.289595,0.624093,0.730846,0,1,376385,0.00434417,0.00405454,-0.00401178,0.0526195,0.048754,0.302022,0.534545,7.70731,8.44718,7.91467,3851715.00081278,NOAA-20
x0528733E_y251763N_l0400_s2117_v30,2022-03-03 15:13:21.000,25.176287,52.873325,2022-02-24 22:28:10.453,1915.0,999999.0,1.08899e-06,0.830007,0.741944,0.893901,0.973453,0,1,442191,0.00537486,0.0455116,0.113845,0.103495,0.0860442,0.32498,0.531896,7.80001,8.49126,8.01017,3851682.82009269,NOAA-20
x0528738E_y251738N_l0078_s2798_v30,2022-01-26 16:20:19.000,25.17378,52.873756,2022-01-11 22:53:37.264,2150.0,999999.0,6.66618e-07,0.808126,0.849702,1.05145,0.700913,0,1,375627,0.0181191,0.0401772,0.13802,0.110018,0.0673991,0.3066,0.462186,7.28499,8.26736,7.68168,3851946.65698323,NOAA-20
x0528735E_y251765N_l0014_s1572_v30,2022-02-02 18:23:02.000,25.176495,52.873478,2022-01-24 22:09:29.381,1848.0,999999.0,1.25977e-06,0.83233,0.479894,0.576567,0.726342,0,1,441157,0.00720935,0.0379564,0.0685153,0.115236,0.079635,0.323902,0.538637,7.88152,8.58098,8.06402,3851670.30850456,NOAA-20
x0528776E_y251670N_l1946_s1772_v30,2018-05-14 16:19:07.000,25.166996,52.877598,2018-05-10 22:15:20.698,1668.0,298.0,5.56685e-05,24.4358,14.7255,0.602621,33.547,0,34,442365,0.161469,0.644027,2.15669,2.90687,2.52681,1.42568,1.54694,9.24319,9.5956,8.9838,3852793.55026952,NOAA-20
x0528780E_y251691N_l1214_s0338_v30,2018-05-21 03:55:30.000,25.169062,52.877964,2018-05-18 21:25:01.068,1667.0,293.0,8.29881e-06,3.63743,4.32643,1.18942,9.87077,0,34,376703,0.0517652,0.0997115,0.310272,0.434838,0.372131,0.502517,0.690905,8.22553,9.04636,8.46532,3852611.95062857,NOAA-20
x0528773E_y251666N_l2709_s0533_v30,2018-05-24 18:05:57.000,25.166616,52.877346,2018-05-23 21:31:21.242,1660.0,296.0,9.28538e-05,39.9745,34.1545,0.854407,79.335,0,34,442365,0.108295,0.954178,3.40476,4.80622,4.28295,2.08756,1.5422,8.95591,9.52109,8.85173,3852817.77719815,NOAA-20
x0528781E_y251692N_l1941_s0061_v30,2018-05-27 18:19:15.000,25.169243,52.878067,2018-05-24 21:12:25.597,1574.0,294.0,3.21325e-05,11.1811,25.2989,2.26266,72.7049,0,34,442303,0.00349962,0.192244,0.830049,1.16797,1.23505,0.927878,0.816918,8.40693,9.20083,8.61399,3852599.56539245,NOAA-20
x0528781E_y251680N_l0075_s2582_v30,2018-06-23 03:01:39.000,25.168034,52.878094,2018-06-04 22:46:38.566,1563.0,299.0,4.08347e-05,13.8359,10.3887,0.750849,30.6607,0,34,442301,0.0110622,0.265669,0.935818,1.53845,1.41742,1.0941,1.19181,9.31511,9.89167,9.17514,3852717.81711483,NOAA-20
x0528777E_y251675N_l1644_s1035_v30,2018-07-08 00:38:27.000,25.167492,52.877728,2018-06-23 21:50:10.847,1653.0,300.0,1.05275e-05,4.45694,4.38952,0.984874,10.3683,0,34,442365,0.0571218,0.117409,0.361645,0.553548,0.421657,0.618922,0.952964,9.35306,9.8827,9.16871,3852752.04510542,NOAA-20
x0528769E_y251683N_l2373_s0704_v30,2018-07-08 23:27:17.000,25.168251,52.876911,2018-06-29 21:37:35.392,1434.0,299.0,7.30953e-05,17.522,21.7495,1.24127,90.7311,0,34,442365,0.0934875,0.190928,0.911642,1.55801,1.77751,1.41026,1.36964,9.37344,9.92327,9.20325,3852638.05891298,NOAA-20
x0528781E_y251681N_l1412_s0854_v30,2018-07-28 12:21:46.000,25.168127,52.878136,2018-07-20 21:43:51.458,1506.0,294.0,2.06171e-05,6.01194,5.40892,0.899696,18.5491,3,34,442365,0.0324781,0.129313,0.382799,0.609641,0.558582,0.634138,0.94551,8.51121,9.05611,8.28617,3852710.91066584,NOAA-20
x0528767E_y251674N_l2200_s0522_v30,2018-08-02 12:33:57.000,25.1674,52.876728,2018-07-26 21:31:19.491,1599.0,297.0,2.62883e-05,9.74552,8.46723,0.868833,22.8401,2,34,442365,0.0331798,0.149411,0.700105,1.13927,1.07132,0.759969,0.920666,8.93473,9.67322,8.8375,3852711.26011935,NOAA-20
x0528768E_y251677N_l2093_s1762_v30,2018-08-05 08:32:57.000,25.1677,52.876759,2018-07-29 22:15:22.040,1523.0,302.0,1.51714e-05,4.63003,2.77583,0.599526,9.09563,0,34,442365,0.0100126,0.0972578,0.325382,0.451797,0.452538,0.693653,1.04779,9.77938,10.1382,9.39425,3852683.7897407,NOAA-20
x0528781E_y251674N_l0617_s1035_v30,2018-08-20 11:54:08.000,25.167355,52.878082,2018-08-10 21:50:23.382,1651.0,300.0,7.96936e-06,3.35706,3.30675,0.985015,7.84994,0,34,442365,0.0124927,0.103296,0.310272,0.378745,0.296385,0.605322,0.998917,9.45455,10.0586,9.2256,3852782.88064423,NOAA-20
x0528772E_y251666N_l2859_s1192_v30,2018-09-05 02:35:26.000,25.166567,52.877239,2018-08-31 21:56:53.529,1580.0,302.0,2.18914e-05,7.73321,5.82808,0.753643,16.4983,0,34,442365,0.0238707,0.150238,0.588292,0.84706,0.763096,0.810396,1.18585,9.75541,10.2513,9.42608,3852817.19972527,NOAA-20
x0528780E_y251667N_l2063_s1038_v30,2018-09-29 14:30:08.000,25.166651,52.878036,2018-09-11 21:50:41.635,1695.0,303.0,4.51369e-05,21.108,20.669,0.979201,44.1981,1,34,442301,0.010325,0.538896,1.91191,2.64205,2.19994,1.34664,1.40522,10.0263,10.5045,9.69227,3852848.67285035,NOAA-20
x0528767E_y251670N_l1482_s3191_v30,2018-11-04 23:01:35.000,25.167009,52.876701,2018-10-14 23:12:09.730,1580.0,293.0,1.73344e-05,6.1189,16.0638,2.62528,45.5076,0,34,442367,0.0632366,0.0884196,0.419063,0.717915,0.612187,0.657365,0.716864,8.09128,9.1037,8.41452,3852747.7291787,NOAA-20
x0528769E_y251684N_l0162_s2286_v30,2018-11-06 05:14:36.000,25.168423,52.876896,2018-10-16 22:34:43.373,1324.0,297.0,3.99734e-05,6.95937,5.59828,0.804424,32.1555,0,34,311291,0.0046067,0.0316845,0.231701,0.515717,0.676862,0.788851,0.948806,8.83085,9.62212,8.85071,3852620.68111618,NOAA-20
x0528771E_y251688N_l2541_s0868_v30,2018-11-09 08:32:43.000,25.168756,52.877079,2018-10-24 21:44:27.451,1357.0,293.0,3.47404e-05,6.68916,5.86215,0.876364,30.4452,2,34,442301,0.00292626,0.0733944,0.301206,0.517022,0.621509,0.728932,0.889133,8.31423,9.00462,8.21235,3852597.57157515,NOAA-20
x0528775E_y251677N_l3059_s2593_v30,2018-11-09 09:33:40.000,25.167728,52.877506,2018-10-26 22:47:11.488,1433.0,294.0,4.04527e-05,9.68577,7.38523,0.762482,30.8445,0,34,311295,0.0293655,0.0716489,0.479502,0.908372,0.951878,0.886473,0.955914,8.34859,9.2215,8.34205,3852718.19425462,NOAA-20
x0528769E_y251698N_l1304_s3091_v30,2018-11-26 21:17:50.000,25.169756,52.876877,2018-11-10 23:05:54.724,1645.0,284.0,2.95489e-05,12.2631,24.0705,1.96284,57.9997,1,34,442301,0.00351735,0.274127,0.914664,1.60889,1.20009,0.766298,0.715107,6.81112,7.80862,7.09106,3852490.8354046,NOAA-20
x0528779E_y251699N_l0630_s0352_v30,2018-12-27 13:56:17.000,25.169943,52.877888,2018-12-12 21:25:33.959,1626.0,291.0,6.86031e-05,27.1683,31.4663,1.1582,79.4559,0,34,442301,0.00308881,0.542848,2.13554,3.12211,3.05645,1.4479,1.00835,7.97501,8.77096,8.16189,3852522.98241547,NOAA-20
x0528769E_y251680N_l0301_s2804_v30,2019-01-30 19:52:11.000,25.168028,52.876926,2018-12-18 22:53:23.363,1620.0,290.0,8.09299e-05,31.6347,33.6283,1.06302,86.03,0,34,442367,0.0249104,0.635865,2.34103,3.89959,3.25747,1.72757,1.23455,7.89071,8.66212,8.04573,3852660.36848633,NOAA-20
x0528781E_y251678N_l0136_s0876_v30,2019-02-19 13:05:44.000,25.167793,52.878052,2019-01-28 21:44:15.804,1684.0,280.0,1.36992e-05,6.25026,5.39837,0.863705,11.8321,3,34,442365,0.0551644,0.148746,0.570161,0.76879,0.631415,0.453504,0.505959,6.32486,7.0971,6.71143,3852739.0352549,NOAA-20
x0528771E_y251683N_l1560_s0192_v30,2019-02-24 19:42:52.000,25.168257,52.877056,2019-02-09 21:18:58.107,1729.0,285.0,8.20396e-06,4.15483,6.70266,1.61322,13.2348,2,34,442365,0.0586116,0.104108,0.403953,0.526153,0.443798,0.393382,0.471963,6.88783,7.89912,7.34031,3852644.68256784,NOAA-20
x0528781E_y251692N_l1805_s2593_v30,2019-03-09 01:44:39.000,25.169168,52.878117,2019-03-03 22:46:41.522,1630.0,287.0,1.21167e-05,4.85045,3.69826,0.762455,9.23848,0,34,442303,0.00227238,0.119013,0.370711,0.582247,0.502064,0.492283,0.553036,7.37129,8.10157,7.68777,3852609.30204405,NOAA-20
x0528768E_y251685N_l2740_s1044_v30,2019-03-13 15:36:11.000,25.168493,52.876766,2019-03-06 21:50:15.907,1616.0,288.0,1.32649e-05,5.12424,4.95517,0.967006,12.8273,2,34,442301,0.00203082,0.120295,0.397909,0.578333,0.551007,0.493899,0.59954,7.49875,8.20884,7.73857,3852607.45341885,NOAA-20
x0528767E_y251681N_l2139_s2953_v30,2019-04-02 23:51:31.000,25.168081,52.876728,2019-03-29 22:58:54.260,1427.0,270.0,1.21343e-05,2.85441,4.0454,1.41725,17.1973,3,34,442365,0.0050766,0.0575008,0.128954,0.292648,0.23404,0.285998,0.350353,5.19094,5.91241,5.55527,3852645.40638548,NOAA-20
x0528772E_y251680N_l2208_s2114_v30,2019-04-14 12:03:02.000,25.168003,52.877243,2019-04-05 22:27:33.702,1795.0,999999.0,1.60022e-06,0.942855,0.838309,0.889118,1.42278,3,1,428367,0.00143078,0.0361621,0.101757,0.129585,0.0889575,0.196657,0.3149,5.20892,5.91007,5.42895,3852678.5351269,NOAA-20
x0528779E_y251673N_l2082_s2440_v30,2019-04-24 16:38:43.000,25.167328,52.877934,2019-04-15 22:40:06.764,1554.0,292.0,2.47195e-05,8.18336,8.87951,1.08507,26.8224,999999,34,311293,0.0154968,0.150932,0.527853,0.886195,0.899438,0.684161,0.744466,8.11006,8.80411,8.28177,3852778.1385898,NOAA-20
x0528774E_y251697N_l2712_s2792_v30,2019-06-03 07:48:51.000,25.169695,52.877434,2019-05-11 22:52:51.870,1746.0,999999.0,2.16823e-06,1.14361,1.19045,1.04096,2.25703,3,1,440705,0.00217964,0.0319138,0.0534055,0.143935,0.118091,0.392372,0.662831,7.88072,8.65042,8.13242,3852524.40752325,NOAA-20
x0528770E_y251669N_l2663_s2592_v30,2019-06-12 21:55:35.000,25.166859,52.877018,2019-06-07 22:46:50.334,1575.0,299.0,2.84306e-05,9.9086,7.54725,0.761686,21.6552,0,34,442301,0.00296516,0.19561,0.751478,1.09361,0.92391,0.939054,1.19346,9.21002,9.83277,9.07253,3852777.98327699,NOAA-20
x0528778E_y251665N_l2405_s3193_v30,2019-07-08 01:33:54.000,25.16651,52.877831,2019-06-27 23:11:54.992,1558.0,295.0,2.07927e-05,6.94896,18.3619,2.64239,54.9425,3,34,442367,0.0386745,0.108823,0.467414,0.779226,0.692594,0.724556,0.81348,8.45927,9.2375,8.54491,3852852.12301365,NOAA-20
x0528770E_y251677N_l1923_s0190_v30,2019-08-05 21:16:43.000,25.167683,52.876976,2019-07-19 21:19:08.702,1620.0,285.0,1.33034e-05,5.18988,8.41604,1.62162,21.5732,3,34,375679,0.00325566,0.146806,0.443238,0.577029,0.482836,0.498275,0.661799,6.97294,7.76025,7.09682,3852696.21450489,NOAA-20
x0528775E_y251668N_l1093_s0066_v30,2019-08-08 14:34:52.000,25.166803,52.877491,2019-07-30 21:12:51.619,1688.0,292.0,7.93458e-05,36.4958,81.4693,2.23229,177.123,2,34,442365,0.0203284,0.839026,3.33223,4.52053,3.91179,1.70448,1.31864,8.09887,9.09707,8.19169,3852806.89774705,NOAA-20
x0528780E_y251698N_l0702_s2797_v30,2019-08-27 03:08:53.000,25.169764,52.877953,2019-08-15 22:53:21.050,1588.0,298.0,1.72924e-05,6.23326,6.53898,1.04905,18.1406,0,34,311231,0.00305754,0.0961852,0.440216,0.741396,0.614517,0.717419,0.889235,8.99107,9.82692,9.03155,3852543.5210368,NOAA-20
x0528777E_y251666N_l0089_s0540_v30,2019-09-04 14:45:12.000,25.166597,52.87767,2019-08-30 21:31:49.804,1489.0,301.0,7.98301e-05,22.272,18.8381,0.845821,67.522,0,34,442301,0.00198181,0.225403,1.28939,2.18417,2.39163,1.61675,1.37089,9.55604,10.2755,9.39967,3852835.71125469,NOAA-20
x0528766E_y251672N_l0004_s0868_v30,2019-09-23 04:58:25.000,25.1672,52.87664,2019-09-09 21:44:26.556,1605.0,300.0,4.67718e-05,17.6031,15.4373,0.876962,41.0171,0,34,442365,0.0998633,0.302994,1.28334,2.09547,1.84918,1.17826,1.26655,9.56882,10.0695,9.22154,3852726.22857713,NOAA-20
x0528769E_y251672N_l1251_s0869_v30,2019-10-22 14:11:16.000,25.167196,52.876945,2019-10-11 21:44:22.581,1545.0,298.0,0.000101464,32.7633,28.6805,0.875385,88.8198,0,34,442303,0.00231393,0.47112,2.1718,3.48606,3.51034,1.93035,1.64989,9.08896,9.81209,8.90727,3852741.76804941,NOAA-20
x0528767E_y251669N_l2732_s1044_v30,2019-10-23 17:28:44.000,25.166941,52.876652,2019-10-16 21:50:37.538,1615.0,300.0,2.76807e-05,10.665,10.3183,0.967493,26.7809,0,34,442365,0.0741962,0.216918,0.78472,1.26972,1.1325,0.890311,1.0453,9.44296,10.0633,9.26184,3852751.87057107,NOAA-20
x0528773E_y251691N_l0416_s1196_v30,2018-02-08 11:29:09.000,25.169125,52.877308,2018-02-04 21:56:27.391,1890.0,999999.0,2.0582e-06,1.48776,1.11511,0.749521,1.54266,0,1,442317,0.0822058,0.0381092,0.192416,0.196115,0.151885,0.327201,0.504655,7.7149,8.41637,7.95158,3852573.26642726,NOAA-20
x0528774E_y251679N_l0698_s0868_v30,2019-12-09 06:24:41.000,25.167921,52.877373,2019-11-28 21:44:01.963,1563.0,293.0,5.34347e-05,18.0885,15.8528,0.876401,46.8302,0,34,442301,0.0020697,0.284396,1.2501,1.96632,1.94357,1.18035,1.06845,8.3442,9.08341,8.38912,3852692.92326031,NOAA-20
x0528775E_y251669N_l0190_s0188_v30,2019-12-09 10:54:39.000,25.166906,52.877476,2019-11-08 21:18:58.148,1658.0,288.0,2.33961e-05,10.0321,16.3395,1.62873,38.1058,0,34,311295,0.0720959,0.143016,0.863291,1.25667,1.02588,0.684699,0.692816,7.36889,8.32899,7.4856,3852796.19226063,NOAA-20
x0528779E_y251667N_l0712_s1778_v30,2019-12-09 14:01:33.000,25.166746,52.87793,2019-11-21 22:15:30.975,1720.0,296.0,5.29231e-05,26.2625,15.8779,0.604582,31.9963,1,34,442365,0.183061,0.748391,2.50422,3.32039,2.7622,1.40979,1.23502,8.82805,9.3791,8.68375,3852834.21994647,NOAA-20
x0528779E_y251672N_l0499_s1776_v30,2019-12-12 18:03:26.000,25.167156,52.877903,2019-12-07 22:15:22.464,1342.0,293.0,6.01484e-05,11.0464,6.67151,0.603955,36.3269,0,34,442365,0.0224482,0.102837,0.437194,0.826188,1.06783,0.987933,1.0211,8.32262,8.99252,8.28956,3852793.23102369,NOAA-20
x0528775E_y251672N_l0419_s0062_v30,2020-01-07 00:30:46.000,25.167204,52.877529,2019-12-21 21:12:17.393,1724.0,289.0,4.36355e-05,21.8517,49.2977,2.25601,98.4422,0,34,311231,0.0102384,0.555959,2.12345,2.74641,2.36192,1.19684,0.747003,7.55948,8.48697,7.91365,3852770.00834809,NOAA-20
x0528771E_y251672N_l0676_s0334_v30,2020-02-11 05:58:08.000,25.167194,52.877132,2020-02-01 21:24:34.560,1593.0,272.0,1.5777e-05,5.76036,6.90409,1.19855,18.9096,3,34,442367,0.0344632,0.142121,0.440216,0.646167,0.556251,0.393248,0.500705,5.39671,6.14724,5.72019,3852751.25182495,NOAA-20
