id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379362E_y451270N_l0406_s0450_v30,2020-04-21 12:05:33.000,45.12701,37.936234,2020-04-17 22:35:15.260,1895.0,262.0,2.79518e-06,2.04187,1.9945,0.976805,2.73035,3,34,507769,0.000907619,0.0439452,0.264943,0.276994,0.194419,0.145086,0.181442,4.23161,5.11118,5.00698,1004580.122049,NOAA-20
x0379351E_y451261N_l0295_s1536_v30,2020-04-28 03:37:33.000,45.126125,37.935135,2020-04-25 23:25:39.770,1783.0,270.0,6.89929e-06,3.9503,2.28947,0.579568,3.9986,0,34,442365,0.0122523,0.126329,0.419063,0.543112,0.389028,0.245603,0.286404,5.18614,5.94206,5.85667,1004558.37501661,NOAA-20
x0379361E_y451269N_l0330_s1113_v30,2020-05-01 00:31:46.000,45.126877,37.936115,2020-04-26 23:06:47.675,1885.0,276.0,2.5136e-06,1.79973,1.53132,0.850863,2.13873,0,34,506685,0.000717817,0.0858836,0.213569,0.250904,0.185097,0.200562,0.28712,5.77388,6.59428,6.41308,1004574.56351096,NOAA-20
x0379369E_y451283N_l0540_s3143_v30,2020-05-01 00:44:44.000,45.128284,37.93692,2020-04-27 00:46:45.590,2041.0,273.0,1.26037e-06,1.2398,2.82807,2.28107,2.875,0,34,507771,0.0228431,0.0487617,0.18335,0.170025,0.1245,0.170131,0.21988,5.28483,6.33761,6.18652,1004655.8862384,NOAA-20
x0379353E_y451274N_l0742_s0444_v30,2020-07-21 11:04:26.000,45.127377,37.935341,2020-06-04 22:35:08.901,1834.0,278.0,2.41252e-06,1.54652,1.52575,0.986572,2.38012,0,34,507765,0.00101048,0.0713902,0.125932,0.206551,0.162373,0.221366,0.304387,6.00442,6.93834,6.72904,1004656.02792502,NOAA-20
x0379369E_y451264N_l0651_s0184_v30,2020-07-21 12:36:25.000,45.126438,37.936878,2020-06-10 22:22:26.380,1970.0,999999.0,6.3646e-07,0.543689,0.896522,1.64896,1.0495,3,1,432451,0.0105207,0.0151768,0.0231859,0.0787096,0.0499193,0.140575,0.199938,3.65626,4.3236,3.97273,1004498.9005292,NOAA-20
x0379318E_y451255N_l0279_s2554_v30,2020-07-21 14:28:18.000,45.125477,37.931812,2020-06-21 00:15:31.408,1776.0,999999.0,2.1795e-06,1.23028,1.76499,1.43462,3.12676,1,1,376397,0.00674002,0.068316,0.113845,0.160893,0.130909,0.257048,0.404408,6.58737,7.53478,7.06905,1004667.39968409,NOAA-20
x0379360E_y451291N_l0327_s2341_v30,2020-07-21 17:03:41.000,45.129063,37.935963,2020-06-27 00:03:03.150,1933.0,999999.0,1.28013e-06,1.01324,0.900085,0.888325,1.13717,0,1,440521,0.0541302,0.037242,0.116867,0.133499,0.117508,0.270109,0.440498,7.15553,7.89482,7.51574,1004770.46317635,NOAA-20
x0379366E_y451286N_l0423_s0185_v30,2020-08-07 16:41:20.000,45.128571,37.936581,2020-07-28 22:22:43.227,1893.0,283.0,9.26584e-06,6.74838,11.1016,1.64508,15.243,0,34,442365,0.105964,0.353002,0.781698,0.976206,0.675697,0.42893,0.450789,6.63691,7.65882,7.20553,1004697.42562137,NOAA-20
x0379359E_y451273N_l0364_s0186_v30,2020-09-08 01:59:23.000,45.127331,37.935883,2020-08-13 22:22:49.969,1867.0,999999.0,2.19753e-06,1.51302,2.48467,1.6422,3.60878,0,1,506699,0.0248667,0.0462661,0.177306,0.206551,0.150137,0.231128,0.322981,6.36482,7.25938,7.06668,1004625.18650814,NOAA-20
x0379357E_y451256N_l0190_s2346_v30,2020-09-08 00:28:22.000,45.125641,37.935738,2020-08-14 00:03:28.808,1823.0,999999.0,3.49445e-06,2.19008,1.96321,0.896407,3.13245,0,1,507727,0.043948,0.0895962,0.237745,0.29917,0.217143,0.248902,0.36319,6.41117,7.1599,6.95357,1004486.76831057,NOAA-20
x0379352E_y451263N_l0760_s2852_v30,2020-09-08 22:36:05.000,45.126316,37.935215,2020-08-18 00:28:26.850,1739.0,999999.0,2.70931e-06,1.40613,1.63406,1.1621,3.14849,0,1,375625,0.000790863,0.0454333,0.128954,0.200028,0.127996,0.231263,0.342038,6.43754,7.32296,7.10156,1004570.86274928,NOAA-20
x0379354E_y451277N_l0366_s0304_v30,2020-09-08 02:41:34.000,45.127686,37.935352,2020-08-18 22:29:11.937,2152.0,999999.0,6.59714e-07,0.802375,1.02201,1.27373,0.840298,0,1,310025,0.00105509,0.0474937,0.125932,0.108713,0.079635,0.241496,0.375591,6.86226,7.74386,7.45613,1004682.10651468,NOAA-20
x0379365E_y451285N_l0125_s2461_v30,2020-09-08 22:36:09.000,45.128479,37.936485,2020-08-19 00:09:45.438,1971.0,999999.0,1.02232e-06,0.874869,0.995759,1.13818,1.16359,0,1,441289,0.00419668,0.0200282,0.131976,0.107409,0.0889575,0.237389,0.391124,6.88024,7.67053,7.39043,1004694.25741538,NOAA-20
x0379352E_y451287N_l0350_s0446_v30,2020-09-08 10:40:59.000,45.128738,37.93515,2020-08-23 22:35:33.882,1826.0,285.0,3.86868e-06,2.43833,2.39912,0.983918,3.80646,0,34,376639,0.000894989,0.0964531,0.255877,0.352655,0.242197,0.317506,0.430274,7.05484,7.83943,7.48492,1004782.7686913,NOAA-20
x0379330E_y451253N_l0282_s0447_v30,2020-10-05 16:07:54.000,45.125347,37.933018,2020-09-08 22:35:40.620,1788.0,999999.0,1.28628e-06,0.744612,0.731591,0.982513,1.26378,0,1,375617,0.000730341,0.0158665,0.0654933,0.100886,0.0714777,0.246949,0.392247,6.89622,7.82578,7.42599,1004596.36712772,NOAA-20
x0379369E_y451254N_l0695_s2101_v30,2020-11-02 01:48:06.000,45.125366,37.93692,2020-10-06 23:51:10.380,1741.0,999999.0,5.41343e-06,2.81903,2.44923,0.868819,4.70329,0,1,507725,0.036426,0.0880457,0.277031,0.363091,0.284731,0.242708,0.327538,5.95768,6.55878,6.45236,1004404.45195663,NOAA-20
x0379363E_y451263N_l0631_s2346_v30,2021-01-06 09:11:57.000,45.12632,37.936314,2020-12-04 00:03:06.207,1881.0,999999.0,1.23731e-06,0.877497,0.786564,0.896372,1.10909,0,1,507721,0.0171165,0.0273119,0.110823,0.107409,0.0965321,0.138152,0.217842,5.06867,5.93114,5.84549,1004516.70259624,NOAA-20
x0379379E_y451279N_l0747_s0302_v30,2021-01-06 15:03:05.000,45.127888,37.937923,2020-12-08 22:28:42.542,1736.0,999999.0,2.21375e-06,1.14018,1.45682,1.2777,2.82852,0,1,442177,0.00536373,0.0393321,0.0987349,0.145239,0.115177,0.122263,0.179312,4.53168,5.40647,5.38187,1004572.03345831,NOAA-20
x0379352E_y451262N_l0506_s2460_v30,2021-01-06 09:17:39.000,45.126209,37.935204,2020-12-09 00:09:16.048,2336.0,999999.0,3.20455e-07,0.541394,0.614828,1.13564,0.363921,3,1,507649,0.000335924,0.0192907,0.0775812,0.0787096,0.0458406,0.0700857,0.113459,3.34261,4.09072,4.07094,1004562.18971629,NOAA-20
x0379344E_y451259N_l0332_s0732_v30,2021-02-28 00:15:10.000,45.125866,37.934361,2021-02-09 22:47:46.518,1839.0,269.0,2.21851e-06,1.43937,1.67332,1.16254,2.5791,3,34,507709,0.000460107,0.0795659,0.15313,0.190897,0.149554,0.161446,0.230393,4.98717,5.81801,5.64772,1004574.45294226,NOAA-20
x0379369E_y451285N_l0236_s0007_v30,2021-02-28 23:30:53.000,45.128536,37.936855,2021-02-11 22:09:46.375,1945.0,999999.0,6.50136e-07,0.527079,1.41291,2.68065,1.74279,3,1,432961,0.00300284,0.0329667,0.0806031,0.0813185,0.0423447,0.0669214,0.092128,2.75367,3.4342,3.37467,1004680.82479483,NOAA-20
x0379340E_y451298N_l0077_s3141_v30,2021-04-05 10:12:20.000,45.129757,37.934048,2021-03-29 00:46:29.876,1687.0,999999.0,1.3268e-06,0.609525,1.38358,2.26993,3.01176,0,1,507649,0.000684611,0.0124199,0.0534055,0.0734915,0.0633205,0.127582,0.177322,4.80737,5.85858,5.77607,1004925.21531198,NOAA-20
x0379355E_y451272N_l0453_s2097_v30,2021-04-05 17:11:16.000,45.12719,37.93552,2021-03-31 23:50:27.390,1860.0,999999.0,1.79997e-06,1.2215,1.05409,0.862952,1.55329,0,1,442317,0.000737494,0.0457158,0.162196,0.160893,0.114012,0.161581,0.254999,5.38312,6.21629,6.08695,1004631.03889099,NOAA-20
x0379366E_y451273N_l0717_s2554_v30,2021-05-18 10:55:03.000,45.127274,37.936623,2021-05-07 00:15:17.161,1892.0,274.0,4.1252e-06,3.00038,4.30536,1.43494,5.91941,0,34,507773,0.00397833,0.139552,0.391865,0.413966,0.285897,0.229512,0.285791,5.51337,6.35867,6.2451,1004583.58014673,NOAA-20
x0379369E_y451256N_l0726_s0864_v30,2021-10-07 18:35:13.000,45.125626,37.936867,2021-09-26 22:55:19.464,1801.0,282.0,4.29601e-06,2.56033,2.26318,0.883938,3.79741,0,34,442237,0.00126173,0.10842,0.261921,0.360482,0.257929,0.283709,0.403126,6.6445,7.47509,7.12459,1004429.48205273,NOAA-20
x0379363E_y451264N_l0413_s2571_v30,2021-10-07 12:46:48.000,45.126446,37.936295,2021-09-28 00:16:48.443,1836.0,274.0,4.20743e-06,2.71002,2.00714,0.740637,3.11617,0,34,376383,0.000667605,0.116441,0.289118,0.389181,0.266669,0.23611,0.289118,5.61007,6.47062,6.3318,1004528.50117942,NOAA-20
x0379373E_y451276N_l0245_s2088_v30,2022-06-17 11:02:09.000,45.127556,37.937275,2022-06-06 23:50:38.195,1728.0,999999.0,3.99912e-06,2.02016,1.71654,0.849702,3.39806,0,1,507725,0.0012552,0.0600317,0.207525,0.24699,0.207238,0.303099,0.463564,6.97254,7.80354,7.36063,1004575.5511623,NOAA-20
x0379351E_y451267N_l0368_s1228_v30,2022-06-17 10:49:07.000,45.126682,37.935093,2022-06-08 23:13:01.146,1833.0,999999.0,1.75734e-06,1.12589,0.809834,0.719285,1.26403,3,1,432589,0.00566005,0.0533557,0.119889,0.164807,0.102359,0.208305,0.334618,5.80265,6.5069,5.8333,1004608.44666481,NOAA-20
x0379547E_y451154N_l2201_s2974_v30,2018-11-22 11:42:50.000,45.11541,37.954674,2018-11-06 00:35:05.367,1892.0,999999.0,1.10716e-06,0.80495,1.19797,1.48825,1.64774,3,1,432577,0.0126008,0.0154206,0.107801,0.111322,0.0784696,0.119031,0.224732,5.33078,6.46633,6.281,1002666.18037226,NOAA-20
x0379530E_y451186N_l2539_s2859_v30,2019-10-24 06:48:56.000,45.11858,37.952961,2019-10-19 00:28:43.709,2102.0,999999.0,1.17385e-06,1.29932,1.53158,1.17875,1.38368,3,1,428493,0.0154432,0.0719013,0.258899,0.170025,0.0831309,0.141989,0.274611,5.94969,7.05653,6.71245,1003024.35044555,NOAA-20
x0379338E_y451319N_l2856_s1533_v30,2018-05-23 18:20:47.000,45.13187,37.93375,2018-05-22 23:25:51.471,2034.0,999999.0,3.23642e-07,0.313919,0.182049,0.579925,0.187688,0,1,170305,0.00281045,0.0185863,0.0292298,0.0526195,0.0202036,0.228974,0.420483,6.99171,7.79262,7.39788,1005122.06896893,NOAA-20
x0379396E_y451355N_l0253_s1538_v30,2019-09-04 01:42:20.000,45.135544,37.939594,2019-08-29 23:26:20.036,1411.0,999999.0,2.69956e-06,0.607486,0.351962,0.579375,1.56405,0,1,432961,0.00461762,0.0131147,0.0201639,0.0526195,0.0609898,0.221164,0.396417,6.87385,7.53829,7.24684,1005149.17418281,NOAA-20
x0379361E_y451330N_l0792_s1115_v30,2019-10-20 08:48:45.000,45.132977,37.936115,2019-10-01 23:07:27.282,1854.0,999999.0,7.77007e-07,0.521119,0.44203,0.848232,0.659082,0,1,497985,0.00484184,-0.00104711,0.0654933,0.072187,0.0499193,0.16865,0.308574,6.11909,6.89504,6.72193,1005100.24732649,NOAA-20
x0379347E_y451360N_l0579_s1690_v30,2020-03-17 13:07:27.000,45.136009,37.934681,2020-03-13 23:31:53.052,1789.0,999999.0,5.82183e-07,0.338347,0.197234,0.582934,0.339374,0,1,428353,0.00234278,-0.010384,0.0836251,0.0447925,0.0336048,0.129669,0.250377,5.54854,6.29977,6.2065,1005432.65619027,NOAA-20
x0379344E_y451327N_l0432_s1536_v30,2020-04-15 18:33:01.000,45.13269,37.934364,2020-04-09 23:25:38.587,1841.0,999999.0,4.6172e-07,0.300824,0.174365,0.579624,0.267624,0,1,440641,0.00326713,0.0150219,0.0715372,0.040879,0.0295262,0.105095,0.201986,4.92404,5.63818,5.59827,1005162.29822571,NOAA-20
x0379361E_y451362N_l0440_s1529_v30,2020-08-06 00:02:00.000,45.13615,37.936089,2020-07-14 23:25:40.053,1943.0,999999.0,3.26898e-07,0.26396,0.153208,0.58042,0.189738,0,1,428353,0.00263754,0.00826148,0.0654933,0.0395745,0.0225342,0.203053,0.36995,6.77316,7.49148,7.2272,1005375.04887094,NOAA-20
x0379379E_y451369N_l0244_s0615_v30,2021-06-02 16:37:52.000,45.136932,37.93787,2021-05-27 22:41:26.721,1999.0,999999.0,4.59289e-07,0.415475,0.315416,0.759171,0.348679,0,1,432449,0.00347756,0.00622931,0.0745592,0.066969,0.0301088,0.212816,0.373565,6.65889,7.60421,7.22652,1005354.24202867,NOAA-20
x0379464E_y451246N_l2617_s2853_v30,2018-05-14 15:41:36.000,45.124565,37.946415,2018-05-09 00:28:19.897,1938.0,270.0,2.99908e-06,2.39998,2.7972,1.16551,3.49546,3,34,507773,0.00125449,0.116162,0.364667,0.308302,0.215395,0.199552,0.256852,5.01434,5.92334,5.64264,1003864.69828259,NOAA-20
x0379448E_y451253N_l2738_s1837_v30,2018-06-23 01:33:55.000,45.125317,37.944847,2018-06-01 23:38:24.778,1869.0,281.0,7.98745e-06,5.53234,3.47633,0.628366,5.01904,1,34,442365,0.00230849,0.239234,0.724281,0.70487,0.594707,0.334271,0.4177,6.52184,7.22739,6.9512,1004007.22968432,NOAA-20
x0379475E_y451249N_l0010_s3061_v30,2018-06-23 02:32:14.000,45.124897,37.94746,2018-06-04 00:40:45.657,2058.0,999999.0,3.89718e-07,0.39634,0.724325,1.82754,0.712223,3,1,493825,0.00117139,0.00684952,0.01412,0.056533,0.0376834,0.0722401,0.116106,3.27069,4.05132,4.04656,1003841.53545782,NOAA-20
x0379458E_y451231N_l0197_s2461_v30,2018-06-30 12:38:01.000,45.12315,37.945812,2018-06-11 00:09:39.509,1919.0,282.0,4.23947e-06,3.25741,3.70848,1.13847,4.82652,0,34,506237,0.004044,0.160341,0.452304,0.433534,0.328431,0.285796,0.379051,6.54701,7.3569,7.07819,1003772.61254308,NOAA-20
x0379450E_y451249N_l0151_s2095_v30,2018-07-08 03:05:46.000,45.124916,37.945026,2018-06-27 23:50:52.379,1911.0,289.0,9.53615e-06,7.20797,6.19782,0.859856,8.19972,1,34,507773,0.00237711,0.334502,0.972081,1.01404,0.689681,0.455591,0.580898,7.7201,8.40857,7.98748,1003963.79249039,NOAA-20
x0379464E_y451268N_l2255_s2555_v30,2018-07-20 22:33:02.000,45.12682,37.946388,2018-07-02 00:15:48.613,2026.0,999999.0,2.35763e-06,2.25186,3.23984,1.43874,3.39202,999999,1,376589,0.000724652,0.115806,0.361645,0.305693,0.196167,0.289297,0.424232,6.84987,7.71422,7.29798,1004060.43829482,NOAA-20
x0379484E_y451229N_l0298_s3139_v30,2018-08-03 06:26:53.000,45.122925,37.948368,2018-07-27 00:46:57.327,1942.0,999999.0,3.16863e-06,2.55754,5.76768,2.25517,7.14579,0,1,506125,0.00157752,0.125073,0.358623,0.337001,0.250937,0.319459,0.448761,6.98932,7.95841,7.35115,1003626.53781955,NOAA-20
x0379466E_y451259N_l1047_s3140_v30,2018-08-20 12:32:57.000,45.125896,37.946609,2018-08-12 00:47:09.116,1967.0,282.0,4.21694e-06,3.57626,8.08694,2.26128,9.53568,0,34,442301,0.000608555,0.17884,0.500656,0.49615,0.361643,0.308216,0.354391,6.5578,7.45949,7.20553,1003969.8274049,NOAA-20
x0379467E_y451243N_l2871_s2459_v30,2018-08-20 13:50:21.000,45.124294,37.946671,2018-08-14 00:09:51.616,1875.0,284.0,5.59815e-06,3.92047,4.44345,1.1334,6.34492,0,34,505981,0.00124512,0.150811,0.512743,0.53398,0.397768,0.310437,0.418986,6.86546,7.64985,7.35047,1003828.65041398,NOAA-20
x0379478E_y451251N_l1291_s2556_v30,2018-08-24 23:57:13.000,45.125111,37.947838,2018-08-19 00:16:08.187,1860.0,999999.0,3.31789e-06,2.25253,3.24987,1.44276,4.78692,0,1,441229,0.000998513,0.0799143,0.289118,0.295257,0.219474,0.336896,0.489946,7.52432,8.28764,7.81477,1003841.25529045,NOAA-20
x0379449E_y451227N_l0534_s2460_v30,2018-09-04 19:14:31.000,45.122665,37.944885,2018-08-30 00:10:01.654,1862.0,999999.0,2.60919e-06,1.77847,2.02087,1.13629,2.96481,0,1,497997,0.0499397,0.0878975,0.189394,0.254817,0.175774,0.245266,0.395621,6.5622,7.4435,6.94138,1003776.76161685,NOAA-20
x0379461E_y451224N_l2255_s1686_v30,2018-09-05 02:30:21.000,45.122444,37.946129,2018-08-31 23:32:29.891,1718.0,999999.0,7.51617e-07,0.371506,0.216337,0.582324,0.437685,3,1,164033,0.00285521,0.0216179,0.0775812,0.046097,0.0382661,0.189117,0.367482,6.39718,7.24611,6.71312,1003696.04722498,NOAA-20
x0379442E_y451248N_l2166_s1974_v30,2018-09-29 13:44:31.000,45.124821,37.944183,2018-09-10 23:45:08.313,2019.0,999999.0,6.73109e-07,0.634645,0.456549,0.719377,0.484219,3,1,428485,0.00787018,0.0456119,0.0624713,0.0982771,0.0505019,0.167573,0.324715,6.3836,7.29526,6.92377,1003997.38575176,NOAA-20
x0379477E_y451227N_l2489_s3141_v30,2018-09-29 20:58:45.000,45.122738,37.94772,2018-09-13 00:47:27.374,1914.0,282.0,4.02146e-06,3.05758,6.93964,2.26965,9.12733,0,34,506685,0.000987206,0.126389,0.385821,0.450492,0.304542,0.282026,0.340252,6.47829,7.50435,7.21467,1003642.5316563,NOAA-20
x0379439E_y451256N_l2242_s1239_v30,2018-10-03 16:36:56.000,45.125595,37.943863,2018-09-17 23:13:49.592,1853.0,278.0,7.63603e-06,5.10997,3.62644,0.709678,5.41913,0,34,442365,0.087578,0.19644,0.618512,0.670953,0.552173,0.300271,0.370026,6.05716,6.80805,6.59358,1004079.96114709,NOAA-20
x0379454E_y451252N_l1949_s2464_v30,2018-11-05 00:48:20.000,45.125187,37.945404,2018-10-01 00:10:14.654,1876.0,279.0,5.46448e-06,3.83394,4.3961,1.14663,6.26572,0,34,442365,0.00247807,0.175552,0.485546,0.515717,0.39602,0.276573,0.367682,6.22737,7.10724,6.8259,1003968.41917069,NOAA-20
x0379451E_y451260N_l2572_s2466_v30,2018-11-06 05:17:52.000,45.126038,37.945084,2018-10-17 00:10:12.619,1914.0,279.0,4.59767e-06,3.49779,4.02839,1.1517,5.29511,0,34,442301,0.000741579,0.168456,0.437194,0.497454,0.351737,0.262838,0.348824,6.24655,6.90947,6.76968,1004057.63615861,NOAA-20
x0379473E_y451222N_l0939_s2564_v30,2018-11-06 19:05:29.000,45.122185,37.94735,2018-10-22 00:16:25.775,1792.0,999999.0,7.74091e-07,0.452635,0.332144,0.733801,0.568029,3,1,428353,0.00476713,0.0356022,0.0806031,0.059142,0.0458406,0.121253,0.218625,4.80577,5.68304,5.27757,1003613.20158572,NOAA-20
x0379453E_y451258N_l1724_s2353_v30,2018-11-09 12:44:55.000,45.125824,37.945251,2018-10-28 00:03:55.790,1870.0,266.0,5.83839e-06,4.04525,3.67501,0.908477,5.30405,3,34,441341,0.0359561,0.17717,0.500656,0.552243,0.399516,0.211671,0.259177,4.73545,5.46694,5.24641,1004030.91268661,NOAA-20
x0379470E_y451238N_l1361_s2109_v30,2019-01-31 12:02:59.000,45.123829,37.947018,2018-12-20 23:51:26.317,2038.0,999999.0,1.08934e-06,1.06618,0.939869,0.881526,0.960283,3,1,428493,0.0154144,0.0632938,0.165218,0.16872,0.0691471,0.0867824,0.188306,4.954,5.87262,5.7588,1003771.36922298,NOAA-20
x0379457E_y451256N_l1195_s2358_v30,2019-02-07 13:48:39.000,45.125587,37.945728,2018-12-31 00:03:52.807,2058.0,999999.0,9.85149e-07,1.00265,0.919985,0.917555,0.903928,3,1,499533,0.00711238,0.0627697,0.171262,0.143935,0.0697297,0.0875903,0.171182,4.8693,5.92334,5.78961,1003986.84432581,NOAA-20
x0379470E_y451246N_l1336_s2468_v30,2019-03-02 08:02:05.000,45.124615,37.947006,2019-02-22 00:09:48.216,1872.0,999999.0,2.29738e-06,1.60138,1.85298,1.15712,2.65833,3,1,441293,0.00148438,0.065597,0.219613,0.201333,0.157129,0.107182,0.138453,3.67424,4.46442,4.39436,1003839.72126992,NOAA-20
x0379440E_y451259N_l1229_s2102_v30,2019-03-15 07:47:20.000,45.1259,37.944,2019-03-10 23:50:53.809,1885.0,269.0,3.5296e-06,2.52636,2.19895,0.870403,3.07217,0,34,506749,0.0651246,0.11201,0.310272,0.337001,0.263756,0.187905,0.247214,5.05389,5.84571,5.6975,1004099.46128153,NOAA-20
x0379465E_y451241N_l0901_s2970_v30,2019-03-23 02:59:29.000,45.124111,37.946484,2019-03-14 00:34:31.428,1949.0,999999.0,2.19818e-06,1.79683,2.65154,1.47568,3.2438,0,1,507725,0.0136356,0.0968187,0.255877,0.245686,0.162955,0.0940536,0.160689,4.63836,5.71932,5.67549,1003822.14261801,NOAA-20
x0379470E_y451227N_l2301_s3064_v30,2019-03-24 19:30:17.000,45.122681,37.946987,2019-03-19 00:40:39.043,1892.0,269.0,3.89131e-06,2.82736,5.20185,1.83982,7.15932,3,34,506751,0.00280353,0.115374,0.388843,0.369613,0.292889,0.187367,0.204642,4.87409,5.90227,5.85836,1003673.94738291,NOAA-20
x0379466E_y451246N_l2629_s0006_v30,2019-03-31 19:03:32.000,45.124634,37.946621,2019-03-26 22:09:54.601,1923.0,268.0,2.97692e-06,2.30704,6.20795,2.69087,8.01052,0,34,506751,0.0525905,0.0890436,0.32236,0.304388,0.241615,0.167169,0.18642,4.75623,5.72712,5.67583,1003860.43780799,NOAA-20
x0379486E_y451228N_l1433_s2967_v30,2019-04-05 04:40:21.000,45.122814,37.948582,2019-03-30 00:34:19.947,1944.0,264.0,5.84239e-06,4.72738,6.92852,1.46561,8.56269,0,34,505917,0.00174945,0.211446,0.663841,0.640949,0.475262,0.219211,0.194554,4.38304,5.31831,5.26978,1003606.36385202,NOAA-20
x0379500E_y451230N_l0425_s3061_v30,2019-05-07 03:58:37.000,45.123001,37.949978,2019-04-20 00:40:30.414,1872.0,270.0,4.23631e-06,2.94921,5.38712,1.82663,7.7382,0,34,505917,0.00149231,0.0908273,0.385821,0.397008,0.299298,0.204063,0.220174,4.96,6.00135,5.82348,1003553.30960707,NOAA-20
x0379450E_y451237N_l0659_s2462_v30,2019-05-12 00:05:43.000,45.123653,37.945026,2019-04-27 00:09:29.486,1821.0,274.0,9.75756e-06,6.07865,6.93697,1.1412,11.1354,0,34,507773,0.00262399,0.220812,0.703127,0.823579,0.628501,0.313467,0.326361,5.61406,6.41523,6.29218,1003854.92756291,NOAA-20
x0379453E_y451235N_l0846_s0006_v30,2019-05-12 00:41:39.000,45.123528,37.945274,2019-04-27 22:09:53.215,1966.0,274.0,1.95184e-06,1.65231,4.45127,2.69397,5.25821,999999,34,366969,0.013493,0.0119277,0.225657,0.227423,0.174609,0.184404,0.23669,5.52097,6.52914,6.40935,1003831.86074139,NOAA-20
x0379469E_y451262N_l0424_s2968_v30,2019-06-05 07:33:07.000,45.126171,37.946869,2019-05-17 00:34:34.176,1918.0,999999.0,1.24761e-06,0.957907,1.40821,1.4701,1.83411,3,1,428481,0.00679571,0.0437485,0.116867,0.14263,0.0825483,0.13216,0.174807,3.534,4.0954,3.86741,1003980.65342728,NOAA-20
x0379459E_y451265N_l0828_s0734_v30,2019-06-07 14:32:29.000,45.126522,37.945946,2019-05-27 22:48:10.310,1934.0,999999.0,2.40161e-06,1.90667,2.20761,1.15783,2.78066,0,1,432525,0.000703812,0.102371,0.255877,0.249599,0.195002,0.233956,0.340303,6.48508,7.30736,7.09445,1004056.64674005,NOAA-20
x0379442E_y451230N_l2103_s2465_v30,2019-06-07 20:53:58.000,45.12302,37.944202,2019-05-29 00:09:46.390,1861.0,283.0,1.01578e-05,6.91497,7.94843,1.14945,11.6759,0,34,507773,0.0110509,0.26107,0.884445,0.933157,0.699003,0.405501,0.450077,6.78115,7.52268,7.2841,1003841.21664667,NOAA-20
x0379501E_y451259N_l0969_s3145_v30,2019-06-19 14:41:32.000,45.125858,37.950058,2019-06-12 00:47:10.481,2071.0,999999.0,1.22e-06,1.27379,2.92489,2.29622,2.80138,0,1,433033,0.00142529,0.0467226,0.18335,0.18307,0.119839,0.257452,0.383644,6.69125,7.754,7.29595,1003795.68143715,NOAA-20
x0379453E_y451222N_l1669_s3146_v30,2019-07-07 19:26:05.000,45.122219,37.945274,2019-06-28 00:47:17.121,1929.0,283.0,5.15415e-06,4.0445,9.3073,2.30123,11.8609,0,34,507709,0.00306907,0.176894,0.539941,0.566593,0.408838,0.322489,0.375548,6.65529,7.55155,7.3332,1003719.03817337,NOAA-20
x0379470E_y451264N_l1748_s2859_v30,2019-07-31 06:45:20.000,45.126434,37.947037,2019-07-15 00:28:44.156,1903.0,281.0,7.13307e-06,5.30625,6.25427,1.17866,8.40747,0,34,442367,0.00395657,0.241835,0.730325,0.700956,0.534693,0.348745,0.394676,6.32446,7.40254,7.09953,1003995.00433327,NOAA-20
x0379459E_y451270N_l2421_s2859_v30,2019-08-08 14:39:34.000,45.127029,37.945908,2019-07-31 00:28:47.248,1881.0,284.0,5.33914e-06,3.78935,4.46294,1.17776,6.28821,0,34,442367,0.0498361,0.165083,0.485546,0.494845,0.395437,0.344033,0.444,6.75878,7.78599,7.34844,1004102.23915855,NOAA-20
x0379443E_y451221N_l1122_s2104_v30,2019-08-17 05:52:20.000,45.122128,37.944336,2019-08-01 23:51:22.633,1848.0,281.0,8.21446e-06,5.43821,4.7504,0.873524,7.17552,0,34,507773,0.00319739,0.239619,0.642688,0.746614,0.552173,0.34612,0.431391,6.50746,7.29721,6.99793,1003757.69787795,NOAA-20
x0379444E_y451241N_l0301_s1981_v30,2019-08-25 09:52:10.000,45.124062,37.944416,2019-08-12 23:45:07.298,1859.0,289.0,1.19943e-05,8.11442,5.8874,0.725548,8.70245,1,34,442365,0.036553,0.325275,1.02345,1.06752,0.84933,0.493832,0.596157,7.6242,8.25136,7.82425,1003920.41650671,NOAA-20
x0379455E_y451256N_l2621_s0009_v30,2019-08-27 10:14:42.000,45.125614,37.945488,2019-08-17 22:10:32.601,1900.0,280.0,3.30487e-06,2.44088,6.51451,2.66891,8.82041,0,34,506495,0.00341496,0.112799,0.313294,0.348741,0.242197,0.24668,0.333855,6.21299,7.32842,6.93867,1004001.06510582,NOAA-20
